year,iso3,d014f,d014f.lo,d014f.hi,d014m,d014m.lo,d014m.hi,d014,d014.lo,d014.hi,d15f,d15f.lo,d15f.hi,d15m,d15m.lo,d15m.hi,d15,d15.lo,d15.hi,h014f,h014f.lo,h014f.hi,h014m,h014m.lo,h014m.hi,h014,h014.lo,h014.hi,h15f,h15f.lo,h15f.hi,h15m,h15m.lo,h15m.hi,h15,h15.lo,h15.hi,inch014f,inch014f.lo,inch014f.hi,inch014m,inch014m.lo,inch014m.hi,inch014,inch014.lo,inch014.hi,inch15f,inch15f.lo,inch15f.hi,inch15m,inch15m.lo,inch15m.hi,inch15,inch15.lo,inch15.hi,pop014f,pop04m,pop014,pop15f,pop15m,pop15,pop,hiv.num,d,inchiv.num,inchiv,hiv014.hi,hiv014.lo,hiv014,hiv15.hi,hiv15.lo,hiv15,mort.hiv.sd,mort.hiv,inchiv.sd,hiv.sd,hiv,hiv.lo,hiv.hi,mort.hiv.lo,mort.hiv.hi,mort.hiv.hi.num,mort.hiv.lo.num,mort.hiv.num,hiv.hi.num,hiv.lo.num
2012,BTN,3,2,3,3,2,3,6,5,7,18,12,24,33,22,42,51,36,65,21,15,26,22,16,27,43,32,53,396,339,436,530,453,594,926,806,1011,4,3,4,4,3,5,8,6,9,27,22,36,39,31,51,66,55,90,99470,105226,204696,239958,280412,520370,725066,969,57,74,0.000102059674567557,7.30967939470338e-05,4.4133913326511e-05,5.93049460324991e-05,0.00194284835789919,0.00154889789957146,0.00177950304590964,1.02273883453851,7.86135331128477,1.23593027943989e-05,7.25031824933052e-05,0.00133643006291841,0.00119808290318078,0.00148221676957546,5.98564836678873,9.9887777198192,72.4252310619843,43.3999011871404,57,1074.704984249,868.689178277672
2013,BTN,3,2,3,3,2,3,5,4,6,18,13,23,32,23,40,50,36,62,22,17,26,23,18,28,44,34,54,400,344,441,527,456,589,928,808,1013,4,3,4,4,3,4,8,6,9,26,21,34,37,30,49,63,53,86,98841,104295,203137,244219,285266,529486,732623,972,55,71,9.69120543581078e-05,7.37077596526454e-05,4.64085894109249e-05,6.00581745317851e-05,0.00191317617462974,0.00152600824195541,0.00175264312937453,0.908004164795209,7.50727181647314,1.15381067904129e-05,7.17206653216091e-05,0.00132673967374762,0.00118987233075867,0.00147094009531182,5.83379546108725,9.38855134639216,68.7826865304786,42.7397273208812,55,1077.64454544763,871.72783657741
2014,BTN,3,2,3,3,2,3,6,5,6,18,13,23,32,24,39,49,38,60,22,17,26,23,18,28,45,36,55,405,347,446,525,453,583,929,809,1018,4,3,4,4,3,4,7,6,9,25,20,31,36,29,48,61,51,78,98036,103296,201332,248452,289988,538441,739773,974,55,68,9.19200890002744e-05,7.43471308090455e-05,4.8663576529557e-05,6.08294706619463e-05,0.001890643543118,0.00150248588053287,0.00172535152412242,0.75942751086969,7.43471308090455,9.36793001008426e-06,7.23684003116007e-05,0.00131662009832746,0.0011785800048006,0.00146218373245377,6.02103468891528,8.99521630553645,66.5441815199562,44.5419889492292,55,1081.68404630852,871.881665891355
2015,BTN,2,2,3,2,2,3,5,4,5,17,13,21,29,23,35,46,37,55,21,17,25,22,18,27,44,35,52,409,351,453,524,452,585,933,816,1020,2,2,3,2,2,3,4,3,6,24,20,32,35,28,45,59,50,76,96834,102091,198925,252725,294599,547324,746249,977,51,63,8.44222236813718e-05,6.9681835419545e-05,4.69012353785399e-05,5.89615530473073e-05,0.0018636127778062,0.00149089022224496,0.00170465757028744,0.616271169970595,6.83418001230152,8.94695919347925e-06,6.99782525396434e-05,0.00130921448470953,0.00117563136111934,0.00144987231489686,5.67977197958331,8.09378987094075,60.3998259739966,42.3852415999207,51,1081.96576511947,877.313727603943
2016,BTN,2,2,3,2,2,3,5,4,5,15,12,19,26,21,31,41,33,49,21,18,25,23,19,26,44,37,51,414,356,458,524,452,586,938,824,1032,3,3,4,3,3,4,7,6,8,23,19,29,33,26,43,56,46,71,95422,100969,196391,257078,299139,556217,752608,982,46,63,8.37089161954165e-05,6.77643607296229e-05,4.91623793528637e-05,5.84633700412433e-05,0.00185539097150932,0.00148143620205783,0.00168639218146874,0.543390027997114,6.11207959522089,8.5010080077357e-06,7.06626570238445e-05,0.00130479612228411,0.00116995458979851,0.00144687584368072,5.093519948689,7.22209489681466,54.3540639610189,38.3342386154293,46,1088.93033496086,880.517183919076
2017,BTN,2,2,2,2,2,3,4,4,5,14,10,17,23,19,28,37,31,44,21,18,24,22,19,26,44,37,50,423,365,469,533,457,596,956,839,1059,3,3,4,3,3,4,6,5,7,23,18,30,33,26,43,56,44,72,93722,99254,192976,262122,303817,565939,758915,1000,41,62,8.16955785562283e-05,6.58835310937325e-05,4.87538130093621e-05,5.79775073624846e-05,0.00187122640425912,0.00148249192934221,0.00168922799100256,0.438273545275005,5.40244954968607,9.43591249942231e-06,7.40798982379155e-05,0.00131767062187465,0.00117645556823738,0.00146676291349627,4.57760272301638,6.29461273039955,47.7707602029117,34.7401137053797,41,1113.14837649602,892.829777568873
2018,BTN,2,2,2,2,2,2,4,3,5,12,9,15,20,16,24,32,26,38,21,18,23,22,19,25,43,37,48,434,375,485,544,464,616,978,856,1090,3,2,3,3,3,4,6,5,7,22,17,29,31,24,41,54,42,68,91809,97327,189136,267048,308353,575401,764537,1021,36,60,7.84788702181843e-05,6.27830961745475e-05,4.83953033012137e-05,5.62431903230321e-05,0.00189433108388758,0.00148765817230071,0.00169968422022207,0.405925451686487,4.70873221309106,8.70101427693833e-06,7.81646892477071e-05,0.00133544877487944,0.00118662125529753,0.00149292912534344,3.94677592238156,5.53693847204624,42.3319432860282,30.1745622336983,36,1141.3995547027,907.215854661405
2019,BTN,2,2,2,2,2,3,4,4,5,11,8,15,19,15,23,30,24,37,21,17,22,22,19,24,43,36,46,445,384,500,555,475,633,1001,877,1124,3,3,4,3,3,4,6,5,7,22,16,28,32,24,41,54,41,69,89521,94986,184507,272079,313003,585083,769590,1044,34,60,7.79635910030016e-05,5.97720864356346e-05,4.6778154601801e-05,5.58739068854845e-05,0.00192109495575841,0.00149893263007129,0.00171086837252151,0.432194243184527,4.41793682350342,9.30502674735779e-06,8.19421029734566e-05,0.00135656648345223,0.00120069480646139,0.00152179914173107,3.61157812813126,5.30432861767736,40.8215826087832,27.7943441162853,34,1171.16140148481,924.042716104621
2020,BTN,2,2,2,2,2,2,4,3,5,12,8,15,19,15,24,31,25,39,20,17,22,21,18,23,41,34,45,457,397,516,568,485,654,1025,893,1159,2,2,3,3,2,3,5,4,6,24,18,31,33,24,43,57,42,74,87239,92601,179840,277076,317646,594722,774562,1066,35,62,8.0045238470258e-05,5.80973505026066e-05,4.38957759353028e-05,5.29331415690416e-05,0.00194880969595878,0.00150154189688628,0.00172349433853128,0.465771320967855,4.51868281686941,1.05597662211896e-05,8.7681992405463e-05,0.00137626168079508,0.00120975154436557,0.00155333626843818,3.65207311005295,5.47616475784449,42.4162912716554,28.2875705226883,35,1203.15524675401,937.027575706882
2021,BTN,2,2,2,2,2,2,4,3,4,11,8,15,19,15,24,30,24,37,19,16,21,21,17,23,40,34,44,470,410,535,582,495,673,1052,914,1198,3,2,3,3,2,3,6,5,7,24,17,32,33,25,43,57,41,74,85166,90364,175530,281838,322109,603948,779478,1092,34,63,8.08233202219947e-05,5.6448033170917e-05,4.36189347229813e-05,5.13163937917427e-05,0.00198361448336612,0.00151337532370337,0.00174187181677893,0.426711680910019,4.36189347229813,1.08198228885467e-05,9.30031097871112e-05,0.00140093755051458,0.00122456310215307,0.0015889876724206,3.56576379137082,5.23704104293286,40.8215827806322,27.7943442857015,34,1238.58093292307,954.519997740072
2022,BTN,2,1,2,2,1,2,4,3,4,10,7,13,18,14,23,28,23,35,18,16,21,20,17,22,38,32,43,484,422,550,596,504,695,1080,931,1237,2,2,3,2,2,3,4,3,5,24,17,31,34,24,44,58,40,75,83238,88207,171444,286441,326506,612947,784391,1118,32,62,7.90422123660266e-05,5.48195988990185e-05,4.07959805760138e-05,4.84452269340163e-05,0.00201811902170987,0.00151889151916887,0.00176197942073295,0.391620422943752,4.07959805760138,1.14013761091492e-05,9.95825360663463e-05,0.00142530957137448,0.00123679315649933,0.00162698241011277,3.34823729907811,4.88212228064255,38.2949277783549,26.2632720326117,32,1276.19035965077,970.12942081967
2000,BWA,1491,1337,1661,1538,1379,1714,3029,2716,3375,7654,6833,8786,5525,4995,6896,13179,11916,14960,9620,8682,10448,9900,8934,10751,19520,17616,21200,149190,143910,155547,99147,93975,104295,248337,238891,257264,2432,2100,2706,2507,2165,2790,4940,4265,5496,12001,11137,12959,8519,7764,9435,20520,19270,21811,334073,340343,674415,556197,503433,1059630,1734045,267857,16208,25460,0.0146824332701862,0.0122257496201079,0.0101589059107463,0.0112569166313446,0.242786633070034,0.225447561884809,0.234361994281023,45.8188615602614,934.693159635419,0.000415373091071482,0.00275386831461532,0.154469463018549,0.149110154428203,0.159904786907971,847.015812601776,1026.58445572853,17801.4364253378,14687.6353476305,16208,277282.096213833,258563.717735453
2001,BWA,1499,1329,1675,1546,1370,1728,3045,2699,3403,8479,7678,9630,6098,5557,7470,14577,13285,16413,10395,9328,11310,10693,9597,11637,21088,18925,22947,151943,146800,158032,101430,96713,105744,253372,244286,261775,2289,1967,2566,2360,2028,2645,4649,3995,5211,11108,10341,11874,7964,7313,8783,19072,18016,20196,335031,341541,676572,568962,518957,1087919,1764491,274460,17622,23721,0.0134435369746856,0.0130048835613217,0.0107254726717223,0.0119513219393015,0.240619935859195,0.224544290521629,0.232896015236428,46.3544084034265,998.70160856587,0.00036089038590634,0.00259448089283103,0.155546273684592,0.150494761853667,0.160664665206084,909.882879111921,1091.55434967438,19260.378260113,16054.8015124707,17622,283491.355774149,265546.652837938
2002,BWA,1454,1270,1620,1500,1310,1670,2954,2580,3290,8907,8097,10005,6343,5804,7636,15250,14021,17054,10958,9788,11962,11274,10070,12307,22232,19858,24269,153437,148502,159229,102739,98383,106885,256175,247886,264487,2070,1735,2362,2134,1789,2435,4203,3524,4797,10368,9688,11073,7500,6907,8206,17868,16882,18940,335033,342013,677046,580936,533788,1114724,1791770,278407,18204,22071,0.0123179872416661,0.0135447071889807,0.0110828956841559,0.0124078425244311,0.237266803262512,0.222374327636258,0.22981024899437,44.3495193599959,1015.97861332649,0.000344530947460492,0.00244556703352977,0.155380991979997,0.150617635271042,0.160203851233023,930.88435040962,1104.70209690217,19793.7207616639,16679.3065253344,18204,287048.454523794,269872.160349595
2003,BWA,1408,1219,1586,1452,1257,1636,2859,2476,3222,8563,7817,9514,5955,5462,7021,14519,13385,16203,11302,9965,12351,11630,10256,12708,22933,20221,25059,154537,150029,159897,103914,99467,107512,258451,250964,266609,1831,1462,2159,1888,1508,2226,3720,2970,4385,9644,9013,10354,7034,6423,7693,16678,15675,17759,335233,342637,677870,592969,548666,1141636,1819506,281384,17378,20398,0.0112107352215382,0.013772419546844,0.0111134560699443,0.0126039705282643,0.233532404374074,0.219828386631115,0.226386518995547,40.8704674687818,955.094404745024,0.000353171679542325,0.00229597615951108,0.154648569446872,0.150175015259855,0.159174883885289,876.643026924207,1036.82648443956,18865.1200939668,15950.5724734676,17378,289619.656278586,273244.341315397
2004,BWA,1327,1120,1506,1368,1154,1553,2694,2274,3059,7323,6643,8257,4914,4454,5765,12237,11255,13703,11462,10025,12623,11797,10319,12991,23259,20345,25614,156125,151801,161374,105483,101098,109077,261608,254734,269390,1608,1233,1910,1659,1272,1970,3267,2505,3880,8891,8340,9627,6531,5910,7215,15422,14481,16469,335994,343775,679770,605883,563871,1169753,1849523,284867,14931,18689,0.01010476755358,0.0138489761954839,0.0110001335479472,0.0125756749172625,0.230296481393935,0.217767340626611,0.223643794886613,35.4584493782212,807.289230790858,0.000333398433360117,0.0021481490538761,0.154021874829348,0.149834870726206,0.158255301403021,739.266694243647,878.237666309834,16243.2076330636,13672.9075413759,14931,292696.819816819,277123.039610146
2005,BWA,1142,931,1316,1177,959,1357,2319,1890,2673,5913,5245,6906,3808,3393,4520,9721,8757,10930,11249,9755,12476,11580,10045,12844,22828,19800,25321,158392,154161,163591,107430,103312,111192,265822,258306,274404,1110,756,1416,1144,780,1460,2254,1536,2877,8160,7569,8797,6056,5457,6728,14215,13327,15158,337653,345799,683452,619838,579204,1199042,1882494,288650,12040,16469,0.00874850065923185,0.0134507732826771,0.0105179618102368,0.0121264662729337,0.228852700739424,0.215426982541062,0.221695320097211,31.3002839095217,639.57707169319,0.000307552630891831,0.00230621551200999,0.15333382204671,0.148840726342506,0.157880726795374,579.683854409294,702.352875818457,13221.7507461099,10912.5137782237,12040,297209.520907931,280191.77429541
2006,BWA,957,744,1122,987,767,1157,1944,1511,2279,4919,4276,5797,3099,2744,3670,8019,7106,9191,10935,9333,12261,11260,9611,12627,22194,18944,24889,161088,156421,166804,109801,105518,113430,270889,262370,279886,901,527,1183,930,544,1220,1831,1072,2403,7594,6994,8203,5683,5221,6265,13277,12374,14252,340169,348645,688814,634416,595287,1229704,1918518,293083,9963,15108,0.00787482838315825,0.0129730343942564,0.0098742883830123,0.0115683042848699,0.227604366579274,0.213360288329549,0.220287971739541,29.5448489231771,519.307090160217,0.000306071061718605,0.00245956559404392,0.152765311558192,0.147975517860616,0.157616595695331,463.000131257627,578.780873493221,11104.0152385247,8882.7408582012,9963,302390.275940215,283893.694574913
2007,BWA,851,631,1014,878,651,1045,1729,1282,2059,4269,3627,5117,2640,2305,3064,6909,6081,8063,10698,8929,12136,11019,9197,12502,21716,18126,24638,164080,158564,169908,112435,107943,116245,276515,266957,285912,957,539,1235,988,556,1274,1945,1096,2509,7173,6596,7872,5415,4921,5970,12588,11702,13563,343136,351900,695036,649855,612203,1262059,1957095,298231,8638,14533,0.00742580201778657,0.0125890669589366,0.00926168632590651,0.0110960377498282,0.226544083913668,0.211524976249129,0.219098314738059,27.7491392062682,441.36845681993,0.000304574803101799,0.00261247384794808,0.152384529110748,0.147299116380457,0.157539534185914,388.64467461003,497.381541069977,9734.22927120347,7606.14549455916,8638,308319.834657581,288278.364172611
2008,BWA,779,539,954,804,555,984,1583,1094,1938,3802,3254,4569,2451,2136,2784,6253,5483,7202,10384,8404,11900,10698,8657,12259,21082,17061,24159,167252,161297,173643,115147,110051,119146,282399,272243,291986,897,497,1207,925,512,1245,1822,1009,2451,6812,6218,7564,5188,4715,5818,12000,11113,13049,346405,355410,701815,665949,629756,1295704,1997519,303481,7836,13822,0.00691958374363398,0.0120945032312584,0.00854109522863112,0.0105540923515621,0.225349308175324,0.21011203176034,0.217950241721875,24.4565986001469,392.286631566458,0.000308292290664405,0.00267936620969997,0.151928967884661,0.146714403812755,0.157217010136823,345.807012775417,441.642399354239,8821.8908391568,6907.56078352138,7836,314043.964871497,293064.80918965
2009,BWA,667,421,843,688,434,869,1356,855,1712,3303,2916,3790,2139,1852,2427,5442,4811,6113,9918,7863,11460,10220,8103,11808,20138,15966,23268,170646,164297,176934,117872,112490,122009,288518,278016,298078,719,366,997,741,377,1028,1460,743,2025,6509,6009,7167,4972,4517,5585,11482,10711,12444,350071,359288,709359,682348,647186,1329534,2038893,308656,6798,12942,0.00634756213298099,0.0114120750819195,0.00783071990536041,0.00987692831355054,0.224197350349822,0.209107852826629,0.217006861050564,19.5025600794011,333.416221449581,0.00026971002915943,0.00267121048449547,0.151384108925775,0.146185471288563,0.156656108540273,296.280002873362,372.705669597831,7599.0698080333,6040.83223898478,6798,319405.043110002,298056.534111952
2010,BWA,570,354,742,588,366,765,1159,720,1508,2797,2465,3228,2058,1774,2338,4854,4303,5519,9554,7338,11255,9848,7563,11598,19402,14900,22854,174397,167678,180491,120664,115241,125054,295061,283455,304638,796,373,1068,821,385,1102,1617,759,2169,6366,5795,6912,4874,4386,5402,11240,10447,12091,354595,364015,718610,698481,664257,1362737,2081347,314463,6013,12857,0.0061772496368938,0.0109803891422238,0.00715882551059482,0.00932184782258797,0.223548637778236,0.208004185693938,0.216520869397397,17.7597858077446,288.899448289978,0.000265457234930146,0.00277330935650155,0.151086291713972,0.145690519028826,0.15656133764135,255.133257947668,324.727247348429,6758.70082086911,5310.20841029606,6013,325858.470415811,303232.52470909
2011,BWA,556,334,724,573,344,746,1129,678,1470,2378,2067,2804,2079,1805,2353,4458,3874,5081,9214,6885,10941,9499,7099,11278,18713,13984,22220,178567,171936,184944,123166,117217,127938,301733,290196,311971,873,491,1137,901,507,1173,1774,998,2310,6483,5985,7056,4802,4355,5355,11285,10453,12146,359831,369408,729238,713525,679428,1392953,2122191,320446,5587,13059,0.00615354602860911,0.0104703111077184,0.00658941631549658,0.00881777370651369,0.223963766185937,0.208331508672583,0.216613913032242,17.3536205031135,263.26565328003,0.000257467197191349,0.00279847882297803,0.150997718866963,0.145553372463429,0.156522843440612,230.34641071168,298.34541584929,6331.4595640662,4888.39079694631,5587,332171.369644076,308892.057061538
2012,BWA,442,239,617,456,246,637,899,485,1254,2345,2034,2765,1896,1625,2194,4241,3712,4982,8597,6238,10308,8864,6433,10626,17461,12671,20933,182416,175390,188762,125391,119358,130432,307807,295967,318661,535,232,772,552,240,796,1086,472,1568,6206,5628,6761,4451,3987,4955,10657,9785,11528,365727,375433,741161,727833,693875,1421708,2162869,325268,5140,11743,0.00542936257350769,0.0096783485268872,0.00585842230851707,0.00807307331142108,0.224139556083246,0.208177065895388,0.2165050769919,17.511172464177,237.647310123729,0.000242844906969909,0.00284853538850346,0.150387286516197,0.144846513442406,0.156012179740542,204.561151772059,273.170991447036,5908.3306910006,4424.38973772081,5140,337433.907183245,313284.033682663
2013,BWA,330,178,484,341,184,499,671,362,983,2300,1978,2717,1955,1687,2238,4255,3713,4966,7959,5581,9593,8207,5756,9891,16166,11337,19484,186210,178858,192752,127296,120964,132762,313506,301653,325075,446,174,701,460,180,723,905,354,1423,5925,5344,6585,4118,3671,4630,10043,9096,10889,371726,381537,753263,742899,708676,1451575,2204838,329672,4926,10948,0.0049654441732227,0.00883693042300614,0.00514187436900126,0.00733205795618544,0.223946403044968,0.207810826171572,0.215976439384806,16.1801600734385,223.417774911354,0.000241524630932473,0.00286920768734648,0.14952209640799,0.143941734839334,0.155188422301559,192.826806207956,256.222686818791,5649.29516360169,4251.51869745937,4926,342165.330650525,317368.206759688
2014,BWA,293,144,399,303,148,412,596,292,811,2181,1855,2599,1858,1591,2139,4039,3490,4772,7403,4950,9028,7633,5105,9308,15036,10055,18336,190147,182779,197273,129197,122426,135064,319344,305892,330616,514,175,742,530,180,766,1044,355,1508,5886,5305,6452,3967,3541,4497,9853,8922,10623,377785,387649,765434,758605,724132,1482737,2248171,334380,4635,10897,0.00484705122519595,0.0081559632252173,0.00447252455440445,0.0066881033515689,0.2229768327087,0.206302263988826,0.21537467534701,15.6938328370432,206.167591344253,0.000233176813042129,0.00295863578442879,0.148734237742592,0.142981645799058,0.154578842049658,176.552592336196,238.040021420747,5351.54672997502,3969.20418065058,4635,347519.669909622,321447.189617713
2015,BWA,228,111,355,235,114,367,462,225,722,2260,1938,2665,1874,1621,2165,4134,3601,4788,6848,4339,8456,7058,4473,8715,13906,8812,17171,193969,185999,200894,131066,123772,137284,325035,310326,337223,425,145,638,439,150,659,864,294,1297,5737,5131,6252,3754,3314,4244,9491,8594,10212,383680,393589,777269,775348,741164,1516512,2293781,338941,4596,10355,0.00451438040510406,0.0074858933786617,0.00384169194879546,0.00606247937357577,0.222367511763837,0.204631417357726,0.214330648224346,14.3116353876792,200.367864238129,0.000211715211064153,0.00313246762687937,0.147765196415874,0.14167793238738,0.153956447759025,173.296052460633,229.371526329989,5261.28049036729,3975.03192509203,4596,353142.374697145,324978.149429457
2016,BWA,221,96,399,227,99,411,448,195,810,2275,1934,2865,1889,1628,2262,4163,3593,5057,6350,3735,7959,6543,3849,8200,12892,7584,16160,197376,188680,204980,132654,125045,139139,330030,314932,342347,432,135,637,446,139,657,879,274,1295,5231,4632,5776,3328,2953,3804,8559,7678,9324,389610,399558,789167,793219,759635,1552854,2342021,342922,4611,9438,0.00402985284931262,0.00690002352668913,0.00323822886302044,0.00550464748181165,0.220463095693478,0.202808506144171,0.212531248913291,17.2963491214912,196.881240603735,0.000210979616626425,0.00312884707425528,0.14642140271159,0.140341711404923,0.152606027211569,164.439556699837,232.194123473566,5438.03513251685,3851.20895021708,4611,357406.520456066,328683.235286269
2017,BWA,200,90,397,207,93,410,407,184,807,2220,1871,2723,1839,1579,2220,4059,3493,4911,5774,3253,7344,5948,3352,7565,11723,6605,14909,200456,190716,208093,133992,125645,140924,334448,317983,347616,279,131,516,288,135,532,567,265,1048,4826,4243,5403,2988,2575,3478,7814,6844,8646,395616,405627,801242,811668,778852,1590519,2391761,346171,4466,8381,0.00350411266008602,0.00623348235881428,0.00276156355087319,0.00490140946357098,0.218555075418778,0.199924049948476,0.210276016822182,16.5195407934793,186.72434244057,0.000209558985647635,0.00328236933191093,0.144734779102093,0.138360349361667,0.151226364402191,155.749760234723,220.460738341259,5272.89395995827,3725.16202288762,4466,361697.320548948,330924.88754961
2018,BWA,180,59,338,186,61,349,367,120,687,2307,1972,2739,1856,1596,2154,4164,3591,4826,5126,2810,6589,5280,2895,6787,10406,5705,13375,202634,192088,210765,134670,125815,142498,337305,319306,351714,130,108,314,134,111,324,265,219,638,4262,3630,4950,2569,2179,2982,6831,5813,7775,401604,411776,813380,829489,797665,1627153,2440533,347711,4531,7096,0.00290756158593225,0.00548036023278522,0.00233760412172259,0.00426382269774676,0.2161529985195,0.196236002391908,0.207297654246405,14.2046019896069,185.656166091587,0.000209706774625589,0.0034810963428766,0.142473385936597,0.135718133608721,0.149362998837321,158.856979622087,214.50941098358,5235.1729631599,3876.95701048031,4531,364525.327641445,331224.583770492
2019,BWA,130,43,237,134,45,245,264,88,482,2218,1879,2637,1869,1587,2145,4087,3495,4719,4562,2464,5903,4700,2539,6081,9262,5003,11984,204051,193256,212554,134571,125110,142880,338622,319439,354133,87,73,139,90,75,143,177,148,282,3581,3015,4158,2102,1762,2523,5683,4758,6567,407232,417579,824811,847409,815866,1663275,2488086,347884,4351,5860,0.00235522405576013,0.00481655376863983,0.00201078258548941,0.00372254013727821,0.212913078113962,0.19205423035878,0.203587500563647,13.1837539178429,174.87337656335,0.000185983893585233,0.00362845266163376,0.139819925838576,0.132783442479004,0.147005798616762,149.985951661657,201.639557745177,5016.96560671967,3731.77946526045,4351,365763.069457186,330376.624263814
2020,BWA,109,40,195,113,41,202,222,80,397,1920,1607,2345,1730,1447,1993,3650,3091,4319,4144,2216,5363,4270,2283,5525,8415,4499,10888,205183,193119,214312,134082,124032,142623,339264,318767,355875,82,68,118,85,70,121,167,139,239,3290,2761,3878,1878,1495,2293,5168,4295,6094,411732,422250,833982,865751,834280,1700031,2534013,347679,3872,5335,0.00210535620772269,0.00429674196620144,0.00177544471950223,0.00332081958537703,0.209334418019436,0.187506580762351,0.199563419725876,12.767679785499,152.801110333688,0.000181387007589713,0.00379067106943497,0.137204899895936,0.129859289481478,0.144717363827761,128.8006499035,178.818401218603,4531.28153327156,3263.82521263918,3872,366715.681265277,329065.12771683
